USC00331515,19650522,SNWD,0,,,0,
USC00331515,19650523,SNWD,0,,,0,
USC00331515,19650524,SNWD,0,,,0,
USC00331515,19650525,SNWD,0,,,0,
USC00331515,19650526,SNWD,0,,,0,
USC00331515,19650527,SNWD,0,,,0,
USC00331515,19650528,SNWD,0,,,0,
USC00331515,19650529,SNWD,0,,,0,
USC00331515,19650530,SNWD,0,,,0,
USC00331515,19650531,SNWD,0,,,0,
USC00331515,19650516,WT03,1,,,0,
USC00331515,19650517,WT03,1,,,0,
USC00331515,19650518,WT03,1,,,0,
USC00331515,19650525,WT03,1,,,0,
USC00331515,19650526,WT03,1,,,0,
USC00331515,19650528,WT03,1,,,0,
USC00331515,19650601,PRCP,8,,,0,1800
USC00331515,19650602,PRCP,0,T,,0,1800
USC00331515,19650603,PRCP,25,,,0,1800
USC00331515,19650604,PRCP,0,,,0,1800
USC00331515,19650605,PRCP,0,,,0,1800
USC00331515,19650606,PRCP,3,,,0,1800
USC00331515,19650607,PRCP,69,,,0,1800
USC00331515,19650608,PRCP,3,,,0,1800
USC00331515,19650609,PRCP,0,,,0,1800
USC00331515,19650610,PRCP,10,,,0,1800
USC00331515,19650611,PRCP,10,,,0,1800
USC00331515,19650612,PRCP,0,,,0,1800
USC00331515,19650613,PRCP,0,,,0,1800
USC00331515,19650614,PRCP,0,,,0,1800
USC00331515,19650615,PRCP,0,,,0,1800
USC00331515,19650616,PRCP,0,,,0,1800
USC00331515,19650617,PRCP,0,,,0,1800
USC00331515,19650618,PRCP,0,,,0,1800
USC00331515,19650619,PRCP,0,,,0,1800
USC00331515,19650620,PRCP,0,,,0,1800
USC00331515,19650621,PRCP,0,T,,0,1800
USC00331515,19650622,PRCP,0,T,,0,1800
USC00331515,19650623,PRCP,0,T,,0,1800
USC00331515,19650624,PRCP,41,,,0,1800
USC00331515,19650625,PRCP,0,,,0,1800
USC00331515,19650626,PRCP,0,,,0,1800
USC00331515,19650627,PRCP,0,,,0,1800
USC00331515,19650628,PRCP,0,,,0,1800
USC00331515,19650629,PRCP,5,,,0,1800
USC00331515,19650630,PRCP,102,,,0,1800
USC00331515,19650601,SNOW,0,,,0,
USC00331515,19650602,SNOW,0,,,0,
USC00331515,19650603,SNOW,0,,,0,
USC00331515,19650604,SNOW,0,,,0,
USC00331515,19650605,SNOW,0,,,0,
USC00331515,19650606,SNOW,0,,,0,
USC00331515,19650607,SNOW,0,,,0,
USC00331515,19650608,SNOW,0,,,0,
USC00331515,19650609,SNOW,0,,,0,
USC00331515,19650610,SNOW,0,,,0,
USC00331515,19650611,SNOW,0,,,0,
USC00331515,19650612,SNOW,0,,,0,
USC00331515,19650613,SNOW,0,,,0,
USC00331515,19650614,SNOW,0,,,0,
USC00331515,19650615,SNOW,0,,,0,
USC00331515,19650616,SNOW,0,,,0,
USC00331515,19650617,SNOW,0,,,0,
USC00331515,19650618,SNOW,0,,,0,
USC00331515,19650619,SNOW,0,,,0,
USC00331515,19650620,SNOW,0,,,0,
USC00331515,19650621,SNOW,0,,,0,
USC00331515,19650622,SNOW,0,,,0,
USC00331515,19650623,SNOW,0,,,0,
USC00331515,19650624,SNOW,0,,,0,
USC00331515,19650625,SNOW,0,,,0,
USC00331515,19650626,SNOW,0,,,0,
USC00331515,19650627,SNOW,0,,,0,
USC00331515,19650628,SNOW,0,,,0,
USC00331515,19650629,SNOW,0,,,0,
USC00331515,19650630,SNOW,0,,,0,
USC00331515,19650601,SNWD,0,,,0,
USC00331515,19650602,SNWD,0,,,0,
USC00331515,19650603,SNWD,0,,,0,
USC00331515,19650604,SNWD,0,,,0,
USC00331515,19650605,SNWD,0,,,0,
USC00331515,19650606,SNWD,0,,,0,
USC00331515,19650607,SNWD,0,,,0,
USC00331515,19650608,SNWD,0,,,0,
USC00331515,19650609,SNWD,0,,,0,
USC00331515,19650610,SNWD,0,,,0,
USC00331515,19650611,SNWD,0,,,0,
USC00331515,19650612,SNWD,0,,,0,
USC00331515,19650613,SNWD,0,,,0,
USC00331515,19650614,SNWD,0,,,0,
USC00331515,19650615,SNWD,0,,,0,
USC00331515,19650616,SNWD,0,,,0,
USC00331515,19650617,SNWD,0,,,0,
USC00331515,19650618,SNWD,0,,,0,
USC00331515,19650619,SNWD,0,,,0,
USC00331515,19650620,SNWD,0,,,0,
USC00331515,19650621,SNWD,0,,,0,
USC00331515,19650622,SNWD,0,,,0,
USC00331515,19650623,SNWD,0,,,0,
USC00331515,19650624,SNWD,0,,,0,
USC00331515,19650625,SNWD,0,,,0,
USC00331515,19650626,SNWD,0,,,0,
USC00331515,19650627,SNWD,0,,,0,
USC00331515,19650628,SNWD,0,,,0,
USC00331515,19650629,SNWD,0,,,0,
USC00331515,19650630,SNWD,0,,,0,
USC00331515,19650601,WT03,1,,,0,
USC00331515,19650602,WT03,1,,,0,
USC00331515,19650603,WT03,1,,,0,
USC00331515,19650610,WT03,1,,,0,
USC00331515,19650611,WT03,1,,,0,
USC00331515,19650622,WT03,1,,,0,
USC00331515,19650628,WT03,1,,,0,
USC00331515,19650629,WT03,1,,,0,
USC00331515,19650630,WT03,1,,,0,
USC00331515,19650701,PRCP,0,,,0,1800
USC00331515,19650702,PRCP,36,,,0,1800
USC00331515,19650703,PRCP,0,,,0,1800
USC00331515,19650704,PRCP,0,,,0,1800
USC00331515,19650705,PRCP,84,,,0,1800
USC00331515,19650706,PRCP,0,,,0,1800
USC00331515,19650707,PRCP,53,,,0,1800
USC00331515,19650708,PRCP,0,,,0,1800
USC00331515,19650709,PRCP,76,,,0,1800
USC00331515,19650710,PRCP,127,,,0,1800
USC00331515,19650711,PRCP,0,,,0,1800
USC00331515,19650712,PRCP,0,,,0,1800
USC00331515,19650713,PRCP,0,,,0,1800
USC00331515,19650714,PRCP,0,,,0,1800
USC00331515,19650715,PRCP,3,,,0,1800
USC00331515,19650716,PRCP,0,,,0,1800
USC00331515,19650717,PRCP,318,,,0,1800
USC00331515,19650718,PRCP,0,,,0,1800
USC00331515,19650719,PRCP,0,,,0,1800
USC00331515,19650720,PRCP,0,,,0,1800
USC00331515,19650721,PRCP,0,,,0,1800
USC00331515,19650722,PRCP,0,,,0,1800
USC00331515,19650723,PRCP,0,T,,0,1800
USC00331515,19650724,PRCP,0,,,0,1800
USC00331515,19650725,PRCP,208,,,0,1800
USC00331515,19650726,PRCP,0,,,0,1800
USC00331515,19650727,PRCP,0,T,,0,1800
USC00331515,19650728,PRCP,0,,,0,1800
USC00331515,19650729,PRCP,0,,,0,1800
USC00331515,19650730,PRCP,0,,,0,1800
USC00331515,19650731,PRCP,0,T,,0,1800
USC00331515,19650701,SNOW,0,,,0,
USC00331515,19650702,SNOW,0,,,0,
USC00331515,19650703,SNOW,0,,,0,
USC00331515,19650704,SNOW,0,,,0,
USC00331515,19650705,SNOW,0,,,0,
USC00331515,19650706,SNOW,0,,,0,
USC00331515,19650707,SNOW,0,,,0,
USC00331515,19650708,SNOW,0,,,0,
USC00331515,19650709,SNOW,0,,,0,
USC00331515,19650710,SNOW,0,,,0,
USC00331515,19650711,SNOW,0,,,0,
USC00331515,19650712,SNOW,0,,,0,
USC00331515,19650713,SNOW,0,,,0,
USC00331515,19650714,SNOW,0,,,0,
USC00331515,19650715,SNOW,0,,,0,
USC00331515,19650716,SNOW,0,,,0,
USC00331515,19650717,SNOW,0,,,0,
USC00331515,19650718,SNOW,0,,,0,
USC00331515,19650719,SNOW,0,,,0,
USC00331515,19650720,SNOW,0,,,0,
USC00331515,19650721,SNOW,0,,,0,
USC00331515,19650722,SNOW,0,,,0,
USC00331515,19650723,SNOW,0,,,0,
USC00331515,19650724,SNOW,0,,,0,
USC00331515,19650725,SNOW,0,,,0,
USC00331515,19650726,SNOW,0,,,0,
USC00331515,19650727,SNOW,0,,,0,
USC00331515,19650728,SNOW,0,,,0,
USC00331515,19650729,SNOW,0,,,0,
USC00331515,19650730,SNOW,0,,,0,
USC00331515,19650731,SNOW,0,,,0,
USC00331515,19650701,SNWD,0,,,0,
USC00331515,19650702,SNWD,0,,,0,
USC00331515,19650703,SNWD,0,,,0,
USC00331515,19650704,SNWD,0,,,0,
USC00331515,19650705,SNWD,0,,,0,
USC00331515,19650706,SNWD,0,,,0,
USC00331515,19650707,SNWD,0,,,0,
USC00331515,19650708,SNWD,0,,,0,
USC00331515,19650709,SNWD,0,,,0,
USC00331515,19650710,SNWD,0,,,0,
USC00331515,19650711,SNWD,0,,,0,
USC00331515,19650712,SNWD,0,,,0,
USC00331515,19650713,SNWD,0,,,0,
USC00331515,19650714,SNWD,0,,,0,
USC00331515,19650715,SNWD,0,,,0,
USC00331515,19650716,SNWD,0,,,0,
USC00331515,19650717,SNWD,0,,,0,
USC00331515,19650718,SNWD,0,,,0,
USC00331515,19650719,SNWD,0,,,0,
USC00331515,19650720,SNWD,0,,,0,
USC00331515,19650721,SNWD,0,,,0,
USC00331515,19650722,SNWD,0,,,0,
USC00331515,19650723,SNWD,0,,,0,
USC00331515,19650724,SNWD,0,,,0,
USC00331515,19650725,SNWD,0,,,0,
USC00331515,19650726,SNWD,0,,,0,
USC00331515,19650727,SNWD,0,,,0,
USC00331515,19650728,SNWD,0,,,0,
USC00331515,19650729,SNWD,0,,,0,
USC00331515,19650730,SNWD,0,,,0,
USC00331515,19650731,SNWD,0,,,0,
USC00331515,19650702,WT03,1,,,0,
USC00331515,19650705,WT03,1,,,0,
USC00331515,19650707,WT03,1,,,0,
USC00331515,19650709,WT03,1,,,0,
USC00331515,19650717,WT03,1,,,0,
USC00331515,19650723,WT03,1,,,0,
USC00331515,19650724,WT03,1,,,0,
USC00331515,19650725,WT03,1,,,0,
USC00331515,19650801,PRCP,33,,,0,1800
USC00331515,19650802,PRCP,3,,,0,1800
USC00331515,19650803,PRCP,0,,,0,1800
USC00331515,19650804,PRCP,10,,,0,1800
USC00331515,19650805,PRCP,28,,,0,1800
USC00331515,19650806,PRCP,0,,,0,1800
USC00331515,19650807,PRCP,297,,,0,1800
USC00331515,19650808,PRCP,13,,,0,1800
USC00331515,19650809,PRCP,0,,,0,1800
USC00331515,19650810,PRCP,0,,,0,1800
USC00331515,19650811,PRCP,0,,,0,1800
USC00331515,19650812,PRCP,0,,,0,1800
USC00331515,19650813,PRCP,0,,,0,1800
USC00331515,19650814,PRCP,0,,,0,1800
USC00331515,19650815,PRCP,0,,,0,1800
USC00331515,19650816,PRCP,0,,,0,1800
USC00331515,19650817,PRCP,3,,,0,1800
USC00331515,19650818,PRCP,18,,,0,1800
USC00331515,19650819,PRCP,168,,,0,1800
USC00331515,19650820,PRCP,0,,,0,1800
USC00331515,19650821,PRCP,0,,,0,1800
USC00331515,19650822,PRCP,66,,,0,1800
USC00331515,19650823,PRCP,10,,,0,1800
USC00331515,19650824,PRCP,0,,,0,1800
USC00331515,19650825,PRCP,0,T,,0,1800
USC00331515,19650826,PRCP,8,,,0,1800
USC00331515,19650827,PRCP,61,,,0,1800
USC00331515,19650828,PRCP,0,,,0,1800
USC00331515,19650829,PRCP,0,,,0,1800
USC00331515,19650830,PRCP,0,T,,0,1800
USC00331515,19650831,PRCP,58,,,0,1800
USC00331515,19650801,SNOW,0,,,0,
USC00331515,19650802,SNOW,0,,,0,
USC00331515,19650803,SNOW,0,,,0,
USC00331515,19650804,SNOW,0,,,0,
USC00331515,19650805,SNOW,0,,,0,
USC00331515,19650806,SNOW,0,,,0,
USC00331515,19650807,SNOW,0,,,0,
USC00331515,19650808,SNOW,0,,,0,
USC00331515,19650809,SNOW,0,,,0,
USC00331515,19650810,SNOW,0,,,0,
USC00331515,19650811,SNOW,0,,,0,
USC00331515,19650812,SNOW,0,,,0,
USC00331515,19650813,SNOW,0,,,0,
USC00331515,19650814,SNOW,0,,,0,
USC00331515,19650815,SNOW,0,,,0,
USC00331515,19650816,SNOW,0,,,0,
USC00331515,19650817,SNOW,0,,,0,
USC00331515,19650818,SNOW,0,,,0,
USC00331515,19650819,SNOW,0,,,0,
USC00331515,19650820,SNOW,0,,,0,
USC00331515,19650821,SNOW,0,,,0,
USC00331515,19650822,SNOW,0,,,0,
USC00331515,19650823,SNOW,0,,,0,
USC00331515,19650824,SNOW,0,,,0,
USC00331515,19650825,SNOW,0,,,0,
USC00331515,19650826,SNOW,0,,,0,
USC00331515,19650827,SNOW,0,,,0,
USC00331515,19650828,SNOW,0,,,0,
USC00331515,19650829,SNOW,0,,,0,
USC00331515,19650830,SNOW,0,,,0,
USC00331515,19650831,SNOW,0,,,0,
USC00331515,19650801,SNWD,0,,,0,
USC00331515,19650802,SNWD,0,,,0,
USC00331515,19650803,SNWD,0,,,0,
USC00331515,19650804,SNWD,0,,,0,
USC00331515,19650805,SNWD,0,,,0,
USC00331515,19650806,SNWD,0,,,0,
USC00331515,19650807,SNWD,0,,,0,
USC00331515,19650808,SNWD,0,,,0,
USC00331515,19650809,SNWD,0,,,0,
USC00331515,19650810,SNWD,0,,,0,
USC00331515,19650811,SNWD,0,,,0,
USC00331515,19650812,SNWD,0,,,0,
USC00331515,19650813,SNWD,0,,,0,
USC00331515,19650814,SNWD,0,,,0,
USC00331515,19650815,SNWD,0,,,0,
USC00331515,19650816,SNWD,0,,,0,
USC00331515,19650817,SNWD,0,,,0,
USC00331515,19650818,SNWD,0,,,0,
USC00331515,19650819,SNWD,0,,,0,
USC00331515,19650820,SNWD,0,,,0,
USC00331515,19650821,SNWD,0,,,0,
USC00331515,19650822,SNWD,0,,,0,
USC00331515,19650823,SNWD,0,,,0,
USC00331515,19650824,SNWD,0,,,0,
USC00331515,19650825,SNWD,0,,,0,
USC00331515,19650826,SNWD,0,,,0,
USC00331515,19650827,SNWD,0,,,0,
USC00331515,19650828,SNWD,0,,,0,
USC00331515,19650829,SNWD,0,,,0,
USC00331515,19650830,SNWD,0,,,0,
USC00331515,19650831,SNWD,0,,,0,
USC00331515,19650805,WT03,1,,,0,
USC00331515,19650807,WT03,1,,,0,
USC00331515,19650818,WT03,1,,,0,
USC00331515,19650822,WT03,1,,,0,
USC00331515,19650827,WT03,1,,,0,
USC00331515,19650901,PRCP,356,,,0,1800
USC00331515,19650902,PRCP,0,,,0,1800
USC00331515,19650903,PRCP,0,,,0,1800
USC00331515,19650904,PRCP,0,,,0,1800
USC00331515,19650905,PRCP,5,,,0,1800
USC00331515,19650906,PRCP,0,,,0,1800
USC00331515,19650907,PRCP,0,,,0,1800
USC00331515,19650908,PRCP,0,,,0,1800
USC00331515,19650909,PRCP,0,,,0,1800
USC00331515,19650910,PRCP,25,,,0,1800
USC00331515,19650911,PRCP,117,,,0,1800
USC00331515,19650912,PRCP,589,,,0,1800
USC00331515,19650913,PRCP,3,,,0,1800
USC00331515,19650914,PRCP,0,,,0,1800
USC00331515,19650915,PRCP,160,,,0,1800
USC00331515,19650916,PRCP,119,,,0,1800
USC00331515,19650917,PRCP,0,T,,0,1800
USC00331515,19650918,PRCP,0,,,0,1800
USC00331515,19650919,PRCP,0,T,,0,1800
USC00331515,19650920,PRCP,168,,,0,1800
USC00331515,19650921,PRCP,0,T,,0,1800
USC00331515,19650922,PRCP,5,,,0,1800
USC00331515,19650923,PRCP,61,,,0,1800
USC00331515,19650924,PRCP,3,,,0,1800
USC00331515,19650925,PRCP,0,,,0,1800
USC00331515,19650926,PRCP,0,,,0,1800
USC00331515,19650927,PRCP,0,,,0,1800
USC00331515,19650928,PRCP,0,,,0,1800
USC00331515,19650929,PRCP,0,,,0,1800
USC00331515,19650930,PRCP,46,,,0,1800
USC00331515,19650901,SNOW,0,,,0,
USC00331515,19650902,SNOW,0,,,0,
USC00331515,19650903,SNOW,0,,,0,
USC00331515,19650904,SNOW,0,,,0,
USC00331515,19650905,SNOW,0,,,0,
USC00331515,19650906,SNOW,0,,,0,
USC00331515,19650907,SNOW,0,,,0,
USC00331515,19650908,SNOW,0,,,0,
USC00331515,19650909,SNOW,0,,,0,
USC00331515,19650910,SNOW,0,,,0,
USC00331515,19650911,SNOW,0,,,0,
USC00331515,19650912,SNOW,0,,,0,
USC00331515,19650913,SNOW,0,,,0,
USC00331515,19650914,SNOW,0,,,0,
USC00331515,19650915,SNOW,0,,,0,
USC00331515,19650916,SNOW,0,,,0,
USC00331515,19650917,SNOW,0,,,0,
USC00331515,19650918,SNOW,0,,,0,
USC00331515,19650919,SNOW,0,,,0,
USC00331515,19650920,SNOW,0,,,0,
USC00331515,19650921,SNOW,0,,,0,
USC00331515,19650922,SNOW,0,,,0,
USC00331515,19650923,SNOW,0,,,0,
USC00331515,19650924,SNOW,0,,,0,
USC00331515,19650925,SNOW,0,,,0,
USC00331515,19650926,SNOW,0,,,0,
USC00331515,19650927,SNOW,0,,,0,
USC00331515,19650928,SNOW,0,,,0,
USC00331515,19650929,SNOW,0,,,0,
USC00331515,19650930,SNOW,0,,,0,
USC00331515,19650901,SNWD,0,,,0,
USC00331515,19650902,SNWD,0,,,0,
USC00331515,19650903,SNWD,0,,,0,
USC00331515,19650904,SNWD,0,,,0,
USC00331515,19650905,SNWD,0,,,0,
USC00331515,19650906,SNWD,0,,,0,
USC00331515,19650907,SNWD,0,,,0,
USC00331515,19650908,SNWD,0,,,0,
USC00331515,19650909,SNWD,0,,,0,
USC00331515,19650910,SNWD,0,,,0,
USC00331515,19650911,SNWD,0,,,0,
USC00331515,19650912,SNWD,0,,,0,
USC00331515,19650913,SNWD,0,,,0,
USC00331515,19650914,SNWD,0,,,0,
USC00331515,19650915,SNWD,0,,,0,
USC00331515,19650916,SNWD,0,,,0,
USC00331515,19650917,SNWD,0,,,0,
USC00331515,19650918,SNWD,0,,,0,
USC00331515,19650919,SNWD,0,,,0,
USC00331515,19650920,SNWD,0,,,0,
USC00331515,19650921,SNWD,0,,,0,
USC00331515,19650922,SNWD,0,,,0,
USC00331515,19650923,SNWD,0,,,0,
USC00331515,19650924,SNWD,0,,,0,
USC00331515,19650925,SNWD,0,,,0,
USC00331515,19650926,SNWD,0,,,0,
USC00331515,19650927,SNWD,0,,,0,
USC00331515,19650928,SNWD,0,,,0,
USC00331515,19650929,SNWD,0,,,0,
USC00331515,19650930,SNWD,0,,,0,
USC00331515,19650901,WT03,1,,,0,
USC00331515,19650910,WT03,1,,,0,
USC00331515,19650911,WT03,1,,,0,
USC00331515,19650912,WT03,1,,,0,
USC00331515,19650915,WT03,1,,,0,
USC00331515,19650916,WT03,1,,,0,
USC00331515,19650919,WT03,1,,,0,
USC00331515,19650920,WT03,1,,,0,
USC00331515,19650923,WT03,1,,,0,
USC00331515,19651001,PRCP,142,,,0,1800
USC00331515,19651002,PRCP,0,,,0,1800
USC00331515,19651003,PRCP,0,,,0,1800
USC00331515,19651004,PRCP,0,,,0,1800
USC00331515,19651005,PRCP,0,,,0,1800
USC00331515,19651006,PRCP,0,,,0,1800
USC00331515,19651007,PRCP,318,,,0,1800
USC00331515,19651008,PRCP,114,,,0,1800
USC00331515,19651009,PRCP,3,,,0,1800
USC00331515,19651010,PRCP,0,,,0,1800
USC00331515,19651011,PRCP,5,,,0,1800
USC00331515,19651012,PRCP,0,,,0,1800
USC00331515,19651013,PRCP,0,,,0,1800
USC00331515,19651014,PRCP,0,T,,0,1800
USC00331515,19651015,PRCP,0,,,0,1800
USC00331515,19651016,PRCP,0,,,0,1800
USC00331515,19651017,PRCP,0,,,0,1800
USC00331515,19651018,PRCP,0,,,0,1800
USC00331515,19651019,PRCP,0,,,0,1800
USC00331515,19651020,PRCP,297,,,0,1800
USC00331515,19651021,PRCP,221,,,0,1800
