Population,Life Expectancy,Year,Country ID,Region,Country
4240000,27.7,1873,AF,Asia,Afghanistan
4260000,27.7,1874,AF,Asia,Afghanistan
4290000,27.8,1875,AF,Asia,Afghanistan
4310000,27.8,1876,AF,Asia,Afghanistan
4340000,27.9,1877,AF,Asia,Afghanistan
4360000,28,1878,AF,Asia,Afghanistan
4390000,28,1879,AF,Asia,Afghanistan
4420000,28.1,1880,AF,Asia,Afghanistan
4450000,28.1,1881,AF,Asia,Afghanistan
4480000,28.2,1882,AF,Asia,Afghanistan
4500000,28.2,1883,AF,Asia,Afghanistan
4530000,28.3,1884,AF,Asia,Afghanistan
4560000,28.4,1885,AF,Asia,Afghanistan
4590000,28.4,1886,AF,Asia,Afghanistan
4620000,28.5,1887,AF,Asia,Afghanistan
4650000,28.5,1888,AF,Asia,Afghanistan
4680000,28.6,1889,AF,Asia,Afghanistan
4710000,28.6,1890,AF,Asia,Afghanistan
4740000,28.7,1891,AF,Asia,Afghanistan
4770000,28.8,1892,AF,Asia,Afghanistan
4800000,28.8,1893,AF,Asia,Afghanistan
4830000,28.9,1894,AF,Asia,Afghanistan
4860000,28.9,1895,AF,Asia,Afghanistan
4890000,29,1896,AF,Asia,Afghanistan
4930000,29.1,1897,AF,Asia,Afghanistan
4960000,29.1,1898,AF,Asia,Afghanistan
4990000,29.2,1899,AF,Asia,Afghanistan
5020000,29.2,1900,AF,Asia,Afghanistan
5050000,29.3,1901,AF,Asia,Afghanistan
5090000,29.3,1902,AF,Asia,Afghanistan
5120000,29.4,1903,AF,Asia,Afghanistan
5150000,29.4,1904,AF,Asia,Afghanistan
5180000,29.5,1905,AF,Asia,Afghanistan
5220000,29.6,1906,AF,Asia,Afghanistan
5250000,29.6,1907,AF,Asia,Afghanistan
5280000,29.7,1908,AF,Asia,Afghanistan
5320000,29.7,1909,AF,Asia,Afghanistan
5350000,29.8,1910,AF,Asia,Afghanistan
5390000,29.8,1911,AF,Asia,Afghanistan
5420000,29.9,1912,AF,Asia,Afghanistan
5460000,29.9,1913,AF,Asia,Afghanistan
5500000,30,1914,AF,Asia,Afghanistan
5550000,30.1,1915,AF,Asia,Afghanistan
5600000,30.1,1916,AF,Asia,Afghanistan
5650000,30.2,1917,AF,Asia,Afghanistan
5700000,7.89,1918,AF,Asia,Afghanistan
5760000,30.3,1919,AF,Asia,Afghanistan
5810000,30.3,1920,AF,Asia,Afghanistan
5870000,30.4,1921,AF,Asia,Afghanistan
5930000,30.4,1922,AF,Asia,Afghanistan
5980000,30.5,1923,AF,Asia,Afghanistan
6040000,30.6,1924,AF,Asia,Afghanistan
6100000,30.6,1925,AF,Asia,Afghanistan
6160000,30.7,1926,AF,Asia,Afghanistan
6210000,30.7,1927,AF,Asia,Afghanistan
6270000,30.8,1928,AF,Asia,Afghanistan
6330000,30.8,1929,AF,Asia,Afghanistan
6390000,30.9,1930,AF,Asia,Afghanistan
6460000,30.9,1931,AF,Asia,Afghanistan
6520000,31,1932,AF,Asia,Afghanistan
6580000,31.1,1933,AF,Asia,Afghanistan
6640000,31.1,1934,AF,Asia,Afghanistan
6710000,31.2,1935,AF,Asia,Afghanistan
6770000,31.2,1936,AF,Asia,Afghanistan
6840000,31.3,1937,AF,Asia,Afghanistan
6900000,31.3,1938,AF,Asia,Afghanistan
6970000,31.4,1939,AF,Asia,Afghanistan
7030000,31.4,1940,AF,Asia,Afghanistan
7100000,31.5,1941,AF,Asia,Afghanistan
7170000,31.6,1942,AF,Asia,Afghanistan
7240000,31.6,1943,AF,Asia,Afghanistan
7310000,31.7,1944,AF,Asia,Afghanistan
7380000,31.7,1945,AF,Asia,Afghanistan
7450000,31.8,1946,AF,Asia,Afghanistan
7520000,31.8,1947,AF,Asia,Afghanistan
7590000,31.9,1948,AF,Asia,Afghanistan
7660000,31.9,1949,AF,Asia,Afghanistan
7750000,32,1950,AF,Asia,Afghanistan
7840000,32.4,1951,AF,Asia,Afghanistan
7930000,33,1952,AF,Asia,Afghanistan
8040000,33.7,1953,AF,Asia,Afghanistan
8150000,34.4,1954,AF,Asia,Afghanistan
8270000,35.1,1955,AF,Asia,Afghanistan
8400000,35.8,1956,AF,Asia,Afghanistan
8540000,36.5,1957,AF,Asia,Afghanistan
8680000,37.2,1958,AF,Asia,Afghanistan
8830000,37.9,1959,AF,Asia,Afghanistan
9000000,38.6,1960,AF,Asia,Afghanistan
9170000,39.4,1961,AF,Asia,Afghanistan
9350000,40.1,1962,AF,Asia,Afghanistan
9530000,40.8,1963,AF,Asia,Afghanistan
9730000,41.5,1964,AF,Asia,Afghanistan
9940000,42.2,1965,AF,Asia,Afghanistan
10200000,42.9,1966,AF,Asia,Afghanistan
10400000,43.7,1967,AF,Asia,Afghanistan
10600000,44.4,1968,AF,Asia,Afghanistan
10900000,45.1,1969,AF,Asia,Afghanistan
11100000,45.8,1970,AF,Asia,Afghanistan
11400000,45.9,1971,AF,Asia,Afghanistan
11700000,45.9,1972,AF,Asia,Afghanistan
12000000,46,1973,AF,Asia,Afghanistan
12300000,46.1,1974,AF,Asia,Afghanistan
12600000,46.3,1975,AF,Asia,Afghanistan
12800000,46.5,1976,AF,Asia,Afghanistan
13100000,46.6,1977,AF,Asia,Afghanistan
13200000,45,1978,AF,Asia,Afghanistan
13300000,43.6,1979,AF,Asia,Afghanistan
13200000,43.3,1980,AF,Asia,Afghanistan
13100000,44.1,1981,AF,Asia,Afghanistan
12700000,43.8,1982,AF,Asia,Afghanistan
12400000,42,1983,AF,Asia,Afghanistan
12000000,39.8,1984,AF,Asia,Afghanistan
11800000,41.6,1985,AF,Asia,Afghanistan
11600000,42.6,1986,AF,Asia,Afghanistan
11500000,44.7,1987,AF,Asia,Afghanistan
11500000,47,1988,AF,Asia,Afghanistan
11800000,50.8,1989,AF,Asia,Afghanistan
12200000,51.6,1990,AF,Asia,Afghanistan
13000000,51.3,1991,AF,Asia,Afghanistan
14000000,51.4,1992,AF,Asia,Afghanistan
15100000,51.4,1993,AF,Asia,Afghanistan
16200000,50.7,1994,AF,Asia,Afghanistan
17100000,51.1,1995,AF,Asia,Afghanistan
17800000,51.4,1996,AF,Asia,Afghanistan
18400000,51.1,1997,AF,Asia,Afghanistan
18900000,50.1,1998,AF,Asia,Afghanistan
19400000,51.5,1999,AF,Asia,Afghanistan
20100000,51.6,2000,AF,Asia,Afghanistan
21000000,51.7,2001,AF,Asia,Afghanistan
22000000,52.4,2002,AF,Asia,Afghanistan
23100000,53,2003,AF,Asia,Afghanistan
24100000,53.5,2004,AF,Asia,Afghanistan
25100000,53.9,2005,AF,Asia,Afghanistan
25900000,54.1,2006,AF,Asia,Afghanistan
26600000,54.6,2007,AF,Asia,Afghanistan
27300000,55.2,2008,AF,Asia,Afghanistan
28000000,55.7,2009,AF,Asia,Afghanistan
28800000,56.2,2010,AF,Asia,Afghanistan
29700000,56.7,2011,AF,Asia,Afghanistan
30700000,57.2,2012,AF,Asia,Afghanistan
31700000,57.7,2013,AF,Asia,Afghanistan
32800000,57.8,2014,AF,Asia,Afghanistan
33700000,57.9,2015,AF,Asia,Afghanistan
34700000,58,2016,AF,Asia,Afghanistan
35500000,58.4,2017,AF,Asia,Afghanistan
36400000,58.7,2018,AF,Asia,Afghanistan
410000,35.4,1800,AL,Europe,Albania
412000,35.4,1801,AL,Europe,Albania
413000,35.4,1802,AL,Europe,Albania
414000,35.4,1803,AL,Europe,Albania
416000,35.4,1804,AL,Europe,Albania
417000,35.4,1805,AL,Europe,Albania
418000,35.4,1806,AL,Europe,Albania
420000,35.4,1807,AL,Europe,Albania
421000,35.4,1808,AL,Europe,Albania
422000,35.4,1809,AL,Europe,Albania
424000,35.4,1810,AL,Europe,Albania
425000,35.4,1811,AL,Europe,Albania
426000,35.4,1812,AL,Europe,Albania
428000,35.4,1813,AL,Europe,Albania
429000,35.4,1814,AL,Europe,Albania
431000,35.4,1815,AL,Europe,Albania
432000,35.4,1816,AL,Europe,Albania
434000,35.4,1817,AL,Europe,Albania
435000,35.4,1818,AL,Europe,Albania
437000,35.4,1819,AL,Europe,Albania
439000,35.4,1820,AL,Europe,Albania
440000,35.4,1821,AL,Europe,Albania
442000,35.4,1822,AL,Europe,Albania
444000,35.4,1823,AL,Europe,Albania
446000,35.4,1824,AL,Europe,Albania
448000,35.4,1825,AL,Europe,Albania
449000,35.4,1826,AL,Europe,Albania
451000,35.4,1827,AL,Europe,Albania
453000,35.4,1828,AL,Europe,Albania
455000,35.4,1829,AL,Europe,Albania
457000,35.4,1830,AL,Europe,Albania
459000,35.4,1831,AL,Europe,Albania
461000,35.4,1832,AL,Europe,Albania
463000,35.4,1833,AL,Europe,Albania
466000,35.4,1834,AL,Europe,Albania
468000,35.4,1835,AL,Europe,Albania
470000,35.4,1836,AL,Europe,Albania
472000,35.4,1837,AL,Europe,Albania
474000,35.4,1838,AL,Europe,Albania
476000,35.4,1839,AL,Europe,Albania
478000,35.4,1840,AL,Europe,Albania
480000,35.4,1841,AL,Europe,Albania
483000,35.4,1842,AL,Europe,Albania
485000,35.4,1843,AL,Europe,Albania
488000,35.4,1844,AL,Europe,Albania
491000,35.4,1845,AL,Europe,Albania
494000,35.4,1846,AL,Europe,Albania
497000,35.4,1847,AL,Europe,Albania
500000,35.4,1848,AL,Europe,Albania
503000,35.4,1849,AL,Europe,Albania
507000,35.4,1850,AL,Europe,Albania
511000,35.4,1851,AL,Europe,Albania
515000,35.4,1852,AL,Europe,Albania
519000,35.4,1853,AL,Europe,Albania
523000,35.4,1854,AL,Europe,Albania
528000,35.4,1855,AL,Europe,Albania
533000,35.4,1856,AL,Europe,Albania
537000,35.4,1857,AL,Europe,Albania
542000,35.4,1858,AL,Europe,Albania
547000,35.4,1859,AL,Europe,Albania
553000,35.4,1860,AL,Europe,Albania
558000,35.4,1861,AL,Europe,Albania
564000,35.4,1862,AL,Europe,Albania
569000,35.4,1863,AL,Europe,Albania
575000,35.4,1864,AL,Europe,Albania
581000,35.4,1865,AL,Europe,Albania
586000,35.4,1866,AL,Europe,Albania
592000,35.4,1867,AL,Europe,Albania
598000,35.4,1868,AL,Europe,Albania
604000,35.4,1869,AL,Europe,Albania
610000,35.4,1870,AL,Europe,Albania
616000,35.4,1871,AL,Europe,Albania
622000,35.4,1872,AL,Europe,Albania
628000,35.4,1873,AL,Europe,Albania
634000,35.4,1874,AL,Europe,Albania
641000,35.4,1875,AL,Europe,Albania
647000,35.4,1876,AL,Europe,Albania
653000,35.4,1877,AL,Europe,Albania
660000,35.4,1878,AL,Europe,Albania
666000,35.4,1879,AL,Europe,Albania
673000,35.4,1880,AL,Europe,Albania
679000,35.4,1881,AL,Europe,Albania
686000,35.4,1882,AL,Europe,Albania
692000,35.4,1883,AL,Europe,Albania
699000,35.4,1884,AL,Europe,Albania
706000,35.4,1885,AL,Europe,Albania
713000,35.4,1886,AL,Europe,Albania
720000,35.4,1887,AL,Europe,Albania
727000,35.4,1888,AL,Europe,Albania
734000,35.4,1889,AL,Europe,Albania
742000,35.5,1890,AL,Europe,Albania
749000,35.5,1891,AL,Europe,Albania
757000,35.5,1892,AL,Europe,Albania
764000,35.5,1893,AL,Europe,Albania
772000,35.5,1894,AL,Europe,Albania
780000,35.5,1895,AL,Europe,Albania
788000,35.5,1896,AL,Europe,Albania
796000,35.5,1897,AL,Europe,Albania
804000,35.5,1898,AL,Europe,Albania
812000,35.5,1899,AL,Europe,Albania
820000,35.5,1900,AL,Europe,Albania
828000,35.5,1901,AL,Europe,Albania
836000,35.5,1902,AL,Europe,Albania
844000,35.5,1903,AL,Europe,Albania
852000,35.5,1904,AL,Europe,Albania
860000,35.5,1905,AL,Europe,Albania
868000,35.5,1906,AL,Europe,Albania
876000,35.5,1907,AL,Europe,Albania
884000,35.5,1908,AL,Europe,Albania
893000,35.5,1909,AL,Europe,Albania
901000,35.5,1910,AL,Europe,Albania
910000,35.5,1911,AL,Europe,Albania
918000,35.5,1912,AL,Europe,Albania
926000,35.5,1913,AL,Europe,Albania
932000,35.5,1914,AL,Europe,Albania
938000,35.5,1915,AL,Europe,Albania
943000,35.5,1916,AL,Europe,Albania
949000,35.5,1917,AL,Europe,Albania
954000,19.5,1918,AL,Europe,Albania
959000,35.5,1919,AL,Europe,Albania
964000,35.5,1920,AL,Europe,Albania
969000,35.5,1921,AL,Europe,Albania
974000,35.5,1922,AL,Europe,Albania
979000,35.5,1923,AL,Europe,Albania
984000,35.5,1924,AL,Europe,Albania
989000,35.5,1925,AL,Europe,Albania
995000,35.5,1926,AL,Europe,Albania
1000000,35.5,1927,AL,Europe,Albania
1010000,35.5,1928,AL,Europe,Albania
1010000,35.5,1929,AL,Europe,Albania
1020000,36.4,1930,AL,Europe,Albania
1020000,37.3,1931,AL,Europe,Albania
1030000,38.2,1932,AL,Europe,Albania
1030000,39.1,1933,AL,Europe,Albania
1040000,40,1934,AL,Europe,Albania
1040000,40.9,1935,AL,Europe,Albania
1050000,41.8,1936,AL,Europe,Albania
1060000,42.8,1937,AL,Europe,Albania
1080000,43.6,1938,AL,Europe,Albania
1100000,43.2,1939,AL,Europe,Albania
1120000,42.2,1940,AL,Europe,Albania
1140000,41.7,1941,AL,Europe,Albania
1150000,40.2,1942,AL,Europe,Albania
1160000,37.2,1943,AL,Europe,Albania
1160000,34.2,1944,AL,Europe,Albania
1180000,47.2,1945,AL,Europe,Albania
1200000,50.3,1946,AL,Europe,Albania
1210000,51.8,1947,AL,Europe,Albania
1230000,52.7,1948,AL,Europe,Albania
1250000,53.6,1949,AL,Europe,Albania
1260000,54.5,1950,AL,Europe,Albania
1290000,54.7,1951,AL,Europe,Albania
1320000,55.2,1952,AL,Europe,Albania
1350000,55.8,1953,AL,Europe,Albania
1380000,56.5,1954,AL,Europe,Albania
1420000,57.3,1955,AL,Europe,Albania
1460000,58.3,1956,AL,Europe,Albania
1500000,59.3,1957,AL,Europe,Albania
1540000,60.4,1958,AL,Europe,Albania
1590000,61.6,1959,AL,Europe,Albania
1640000,62.7,1960,AL,Europe,Albania
1690000,63.7,1961,AL,Europe,Albania
1740000,64.6,1962,AL,Europe,Albania
1790000,65.3,1963,AL,Europe,Albania
1840000,65.9,1964,AL,Europe,Albania
1900000,66.3,1965,AL,Europe,Albania
1950000,66.5,1966,AL,Europe,Albania
2000000,66.7,1967,AL,Europe,Albania
2050000,66.9,1968,AL,Europe,Albania
2100000,67.1,1969,AL,Europe,Albania
2150000,67.4,1970,AL,Europe,Albania
2200000,68,1971,AL,Europe,Albania
2250000,68.6,1972,AL,Europe,Albania
2310000,69.2,1973,AL,Europe,Albania
2360000,69.8,1974,AL,Europe,Albania
2410000,70.3,1975,AL,Europe,Albania
2460000,70.8,1976,AL,Europe,Albania
2520000,71.3,1977,AL,Europe,Albania
2570000,71.7,1978,AL,Europe,Albania
2630000,72,1979,AL,Europe,Albania
2680000,72.3,1980,AL,Europe,Albania
2740000,72.4,1981,AL,Europe,Albania
2790000,72.5,1982,AL,Europe,Albania
2840000,72.6,1983,AL,Europe,Albania
2900000,72.8,1984,AL,Europe,Albania
2970000,73,1985,AL,Europe,Albania
3040000,73.2,1986,AL,Europe,Albania
3120000,73.2,1987,AL,Europe,Albania
3200000,73.4,1988,AL,Europe,Albania
3250000,73.7,1989,AL,Europe,Albania
3280000,73.9,1990,AL,Europe,Albania
3280000,73.9,1991,AL,Europe,Albania
3240000,73.9,1992,AL,Europe,Albania
3190000,73.9,1993,AL,Europe,Albania
3140000,74,1994,AL,Europe,Albania
3110000,74.1,1995,AL,Europe,Albania
3090000,74.3,1996,AL,Europe,Albania
3090000,72.5,1997,AL,Europe,Albania
3100000,74.3,1998,AL,Europe,Albania
3120000,74.4,1999,AL,Europe,Albania
3120000,74.4,2000,AL,Europe,Albania
3120000,74.5,2001,AL,Europe,Albania
3120000,74.5,2002,AL,Europe,Albania
3110000,74.6,2003,AL,Europe,Albania
3100000,74.7,2004,AL,Europe,Albania
3080000,74.9,2005,AL,Europe,Albania
3050000,75.2,2006,AL,Europe,Albania
3020000,75.4,2007,AL,Europe,Albania
2990000,75.6,2008,AL,Europe,Albania
2960000,75.9,2009,AL,Europe,Albania
2940000,76.3,2010,AL,Europe,Albania
2930000,76.7,2011,AL,Europe,Albania
2920000,77,2012,AL,Europe,Albania
2920000,77.2,2013,AL,Europe,Albania
2920000,77.4,2014,AL,Europe,Albania
2920000,77.6,2015,AL,Europe,Albania
2930000,77.7,2016,AL,Europe,Albania
2930000,77.9,2017,AL,Europe,Albania
2930000,78,2018,AL,Europe,Albania
2500000,28.8,1800,DZ,Africa,Algeria
2510000,28.8,1801,DZ,Africa,Algeria
2520000,28.8,1802,DZ,Africa,Algeria
2530000,28.8,1803,DZ,Africa,Algeria
2540000,28.8,1804,DZ,Africa,Algeria
2550000,28.8,1805,DZ,Africa,Algeria
2560000,28.8,1806,DZ,Africa,Algeria
2570000,28.8,1807,DZ,Africa,Algeria
2580000,28.8,1808,DZ,Africa,Algeria
2590000,28.8,1809,DZ,Africa,Algeria
2600000,28.8,1810,DZ,Africa,Algeria
2600000,28.8,1811,DZ,Africa,Algeria
2610000,28.8,1812,DZ,Africa,Algeria
2630000,28.8,1813,DZ,Africa,Algeria
2640000,28.8,1814,DZ,Africa,Algeria
2650000,28.8,1815,DZ,Africa,Algeria
2660000,28.8,1816,DZ,Africa,Algeria
2670000,28.8,1817,DZ,Africa,Algeria
2690000,28.8,1818,DZ,Africa,Algeria
2700000,28.8,1819,DZ,Africa,Algeria
2710000,28.8,1820,DZ,Africa,Algeria
2730000,28.8,1821,DZ,Africa,Algeria
2740000,28.8,1822,DZ,Africa,Algeria
2760000,28.8,1823,DZ,Africa,Algeria
2770000,28.8,1824,DZ,Africa,Algeria
2790000,28.8,1825,DZ,Africa,Algeria
2810000,28.8,1826,DZ,Africa,Algeria
2820000,28.8,1827,DZ,Africa,Algeria
2840000,28.8,1828,DZ,Africa,Algeria
2860000,28.8,1829,DZ,Africa,Algeria
2880000,28.8,1830,DZ,Africa,Algeria
2900000,28.8,1831,DZ,Africa,Algeria
2920000,28.8,1832,DZ,Africa,Algeria
2940000,28.8,1833,DZ,Africa,Algeria
2960000,28.8,1834,DZ,Africa,Algeria
2980000,28.8,1835,DZ,Africa,Algeria
3000000,28.8,1836,DZ,Africa,Algeria
3020000,28.8,1837,DZ,Africa,Algeria
3040000,28.8,1838,DZ,Africa,Algeria
3060000,28.8,1839,DZ,Africa,Algeria
3080000,28.8,1840,DZ,Africa,Algeria
3100000,28.8,1841,DZ,Africa,Algeria
3120000,28.8,1842,DZ,Africa,Algeria
3150000,28.8,1843,DZ,Africa,Algeria
3170000,28.8,1844,DZ,Africa,Algeria
3190000,28.8,1845,DZ,Africa,Algeria
3210000,28.8,1846,DZ,Africa,Algeria
3230000,28.8,1847,DZ,Africa,Algeria
3250000,28.8,1848,DZ,Africa,Algeria
3280000,20,1849,DZ,Africa,Algeria
3300000,15,1850,DZ,Africa,Algeria
3320000,22,1851,DZ,Africa,Algeria
3350000,28.8,1852,DZ,Africa,Algeria
3370000,28.8,1853,DZ,Africa,Algeria
3390000,28.8,1854,DZ,Africa,Algeria
3420000,28.8,1855,DZ,Africa,Algeria
3440000,28.8,1856,DZ,Africa,Algeria
3460000,28.8,1857,DZ,Africa,Algeria
3490000,28.8,1858,DZ,Africa,Algeria
3510000,28.8,1859,DZ,Africa,Algeria
3540000,28.8,1860,DZ,Africa,Algeria
3560000,28.8,1861,DZ,Africa,Algeria
3590000,28.8,1862,DZ,Africa,Algeria
3610000,28.8,1863,DZ,Africa,Algeria
3640000,28.8,1864,DZ,Africa,Algeria
3670000,28.8,1865,DZ,Africa,Algeria
3690000,28.8,1866,DZ,Africa,Algeria
3720000,21,1867,DZ,Africa,Algeria
3750000,11,1868,DZ,Africa,Algeria
3780000,15,1869,DZ,Africa,Algeria
3810000,22,1870,DZ,Africa,Algeria
3840000,28.9,1871,DZ,Africa,Algeria
3870000,28.9,1872,DZ,Africa,Algeria
3900000,28.9,1873,DZ,Africa,Algeria
3930000,29,1874,DZ,Africa,Algeria
3970000,29,1875,DZ,Africa,Algeria
4000000,29.1,1876,DZ,Africa,Algeria
4030000,29.1,1877,DZ,Africa,Algeria
4070000,29.1,1878,DZ,Africa,Algeria
4110000,29.2,1879,DZ,Africa,Algeria
4140000,29.2,1880,DZ,Africa,Algeria
4180000,29.3,1881,DZ,Africa,Algeria
4220000,29.3,1882,DZ,Africa,Algeria
4250000,29.4,1883,DZ,Africa,Algeria
4290000,29.4,1884,DZ,Africa,Algeria
4330000,29.4,1885,DZ,Africa,Algeria
4370000,29.5,1886,DZ,Africa,Algeria
4410000,29.5,1887,DZ,Africa,Algeria
4450000,29.6,1888,DZ,Africa,Algeria
4490000,29.6,1889,DZ,Africa,Algeria
4530000,29.6,1890,DZ,Africa,Algeria
4570000,29.7,1891,DZ,Africa,Algeria
4610000,29.7,1892,DZ,Africa,Algeria
4650000,29.8,1893,DZ,Africa,Algeria
4690000,29.8,1894,DZ,Africa,Algeria
4730000,29.8,1895,DZ,Africa,Algeria
4770000,29.9,1896,DZ,Africa,Algeria
4820000,29.9,1897,DZ,Africa,Algeria
4860000,30,1898,DZ,Africa,Algeria
4900000,30,1899,DZ,Africa,Algeria
4950000,30.1,1900,DZ,Africa,Algeria
4990000,30.2,1901,DZ,Africa,Algeria
5030000,30.3,1902,DZ,Africa,Algeria
5080000,31.3,1903,DZ,Africa,Algeria
5120000,25.3,1904,DZ,Africa,Algeria
5170000,28,1905,DZ,Africa,Algeria
5220000,29.5,1906,DZ,Africa,Algeria
5260000,29.4,1907,DZ,Africa,Algeria
5310000,29.3,1908,DZ,Africa,Algeria
5360000,30.9,1909,DZ,Africa,Algeria
5400000,32.5,1910,DZ,Africa,Algeria
5450000,32.3,1911,DZ,Africa,Algeria
5500000,33.7,1912,DZ,Africa,Algeria
5560000,31.5,1913,DZ,Africa,Algeria
5620000,31,1914,DZ,Africa,Algeria
5690000,30.5,1915,DZ,Africa,Algeria
5770000,30.1,1916,DZ,Africa,Algeria
5840000,30.2,1917,DZ,Africa,Algeria
5910000,23.6,1918,DZ,Africa,Algeria
5990000,30.3,1919,DZ,Africa,Algeria
6060000,29.4,1920,DZ,Africa,Algeria
6140000,29.5,1921,DZ,Africa,Algeria
6220000,29.2,1922,DZ,Africa,Algeria
6300000,31.8,1923,DZ,Africa,Algeria
6380000,33.3,1924,DZ,Africa,Algeria
6460000,34.1,1925,DZ,Africa,Algeria
6540000,33.4,1926,DZ,Africa,Algeria
6620000,28.6,1927,DZ,Africa,Algeria
6710000,32.2,1928,DZ,Africa,Algeria
6790000,32.5,1929,DZ,Africa,Algeria
6880000,33.8,1930,DZ,Africa,Algeria
6960000,31.7,1931,DZ,Africa,Algeria
7050000,33.1,1932,DZ,Africa,Algeria
7140000,34.3,1933,DZ,Africa,Algeria
7230000,33.7,1934,DZ,Africa,Algeria
7320000,35.6,1935,DZ,Africa,Algeria
7410000,36.8,1936,DZ,Africa,Algeria
7510000,34.9,1937,DZ,Africa,Algeria
7600000,34.3,1938,DZ,Africa,Algeria
7700000,36.6,1939,DZ,Africa,Algeria
7800000,37.1,1940,DZ,Africa,Algeria
7900000,35.3,1941,DZ,Africa,Algeria
8000000,34.7,1942,DZ,Africa,Algeria
8100000,30,1943,DZ,Africa,Algeria
8200000,35.5,1944,DZ,Africa,Algeria
8300000,33.2,1945,DZ,Africa,Algeria
8410000,35.4,1946,DZ,Africa,Algeria
8510000,38.8,1947,DZ,Africa,Algeria
8620000,42,1948,DZ,Africa,Algeria
8730000,44.4,1949,DZ,Africa,Algeria
8870000,46.9,1950,DZ,Africa,Algeria
9040000,47.1,1951,DZ,Africa,Algeria
9220000,47.6,1952,DZ,Africa,Algeria
9410000,48.1,1953,DZ,Africa,Algeria
9610000,48.6,1954,DZ,Africa,Algeria
9830000,49.2,1955,DZ,Africa,Algeria
10100000,49.7,1956,DZ,Africa,Algeria
10300000,50.3,1957,DZ,Africa,Algeria
10600000,50.9,1958,DZ,Africa,Algeria
10800000,51.4,1959,DZ,Africa,Algeria
11100000,52,1960,DZ,Africa,Algeria
